"","X","ln..yhat","mean_cost","HRR","yhat","Savings","hrrcity","hrrstate","hrrname","p75.25","mean_price","trunc_savings","trunc_price","trunc_ratio"
"1",1,-0.0995414181,"1272.736",1,-0.0947475447446815,"-120.588611108167","Birmingham","AL","AL- BIRMINGHAM","2.682394059","1272.047","$-120.58","$1272.04","2.68"
"2",2,-0.0561200675,"1555.31",2,-0.0545743858145322,"-84.8800880012001","Dothan","AL","AL- DOTHAN","3.103160714","1554.374","$-84.88","$1554.37","3.1"
"3",3,-0.0275680934,"1391.485",5,-0.0271915615360367,"-37.8366500039721","Huntsville","AL","AL- HUNTSVILLE","2.250239437","1391.485","$-37.83","$1391.48","2.25"
"4",4,-0.0924962621,"1344.003",6,-0.0883473813755838,"-118.739145610929","Mobile","AL","AL- MOBILE","1.69480344","1343.665","$-118.73","$1343.66","1.69"
"5",5,-0.0846453982,"1386.386",7,-0.081161951734359,"-112.521793617191","Montgomery","AL","AL- MONTGOMERY","1.817413043","1386.386","$-112.52","$1386.38","1.81"
"6",6,-0.0512897792,"1014.51",9,-0.0499966605659576,"-50.7221121107697","Tuscaloosa","AL","AL- TUSCALOOSA","3.290452381","1014.51","$-50.72","$1014.51","3.29"
"7",7,-0.0891914547,"2362.86",10,-0.0853295611446655,"-201.621806846284","Anchorage","AK","AK-Anchorage","1.530862219","2362.72","$-201.62","$2362.72","1.53"
"8",8,NA,"807.2385",11,0,"N/A","Mesa","AZ","AZ- MESA","1.523715415","807.1779","#VALUE!","$807.17","1.52"
"9",9,-0.1178930508,"1112.066",12,-0.11120889697082,"-123.671633218752","Phoenix","AZ","AZ- PHOENIX","2.352830189","1111.9","$-123.67","$1111.9","2.35"
"10",10,NA,"1119.082",14,0,"N/A","Sun City","AZ","AZ- SUN CITY","2.27962963","1118.761","#VALUE!","$1118.76","2.27"
"11",11,-0.0920788513,"1016.896",15,-0.0879667682962431,"-89.4530548133764","Tucson","AZ","AZ- TUCSON","2.779324056","1016.857","$-89.45","$1016.85","2.77"
"12",12,-0.0544600758,"942.205",16,-0.0530036838265673,"-49.9403359198108","Fort Smith","AR","AR- FORT SMITH","1.694214876","942.205","$-49.94","$942.2","1.69"
"13",13,-0.0389742121,"1013.529",18,-0.0382244890027285,"-38.7416281144464","Jonesboro","AR","AR- JONESBORO","1.607608333","1013.529","$-38.74","$1013.52","1.6"
"14",14,-0.0840635016,"847.9545",19,-0.0806271274069849,"-68.3681355068261","Little Rock","AR","AR- LITTLE ROCK","1.782939258","847.8729","$-68.36","$847.87","1.78"
"15",15,-0.0591922751,"1148.949",21,-0.0574744724565276,"-66.0352376544549","Springdale","AR","AR- SPRINGDALE","2.109432836","1148.949","$-66.03","$1148.94","2.1"
"16",16,-0.0363831105,"1653.615",22,-0.0357291995591821,"-59.0823403290569","Texarkana","AR","AR- TEXARKANA","5.012782609","1653.615","$-59.08","$1653.61","5.01"
"17",17,-0.1221610446,"1819.137",23,-0.114994168384613,"-209.19014649268","Orange County","CA","CA- ORANGE CO.","3.187671233","1818.931","$-209.19","$1818.93","3.18"
"18",18,-0.1139775871,"1097.367",25,-0.107722045805143,"-118.210618239052","Bakersfield","CA","CA- BAKERSFIELD","3.199140969","1097.367","$-118.21","$1097.36","3.19"
"19",19,-0.0557366752,"4011.141",31,-0.0542118474210572,"-217.451363876347","Chico","CA","CA- CHICO","1.583678674","4011.141","$-217.45","$4011.14","1.58"
"20",20,-0.0967844648,"1450.95",33,-0.0922483625194708,"-133.847761597626","Contra Costa County","CA","CA- CONTRA COSTA CO.","2.717985612","1450.869","$-133.84","$1450.86","2.71"
